accountName,accountType,industry
Account_7574,Customer,Finance
Account_7575,Customer,Healthcare
Account_7576,Customer,Technology
Account_7577,Prospect,Healthcare
Account_7578,Prospect,Manufacturing
Account_7579,Prospect,Education
Account_7580,Customer,Finance
Account_7581,Prospect,Healthcare
Account_7582,Prospect,Retail
Account_7583,Prospect,Finance
Account_7584,Customer,Healthcare
Account_7585,Prospect,Manufacturing
Account_7586,Prospect,Healthcare
Account_7587,Customer,Healthcare
Account_7588,Prospect,Healthcare
Account_7589,Customer,Healthcare
Account_7590,Customer,Finance
Account_7591,Prospect,Manufacturing
Account_7592,Prospect,Technology
Account_7593,Prospect,Healthcare
Account_7594,Prospect,Education
Account_7595,Prospect,Technology
Account_7596,Customer,Retail
Account_7597,Customer,Technology
Account_7598,Customer,Education
Account_7599,Customer,Healthcare
Account_7600,Customer,Healthcare
Account_7601,Prospect,Technology
Account_7602,Prospect,Finance
Account_7603,Customer,Education
Account_7604,Customer,Retail
Account_7605,Customer,Finance
Account_7606,Customer,Manufacturing
Account_7607,Prospect,Technology
Account_7608,Customer,Retail
Account_7609,Prospect,Finance
Account_7610,Customer,Technology
Account_7611,Prospect,Healthcare
Account_7612,Prospect,Healthcare
Account_7613,Customer,Manufacturing
Account_7614,Prospect,Education
Account_7615,Customer,Education
Account_7616,Customer,Healthcare
Account_7617,Prospect,Healthcare
Account_7618,Prospect,Manufacturing
Account_7619,Customer,Technology
Account_7620,Prospect,Technology
Account_7621,Prospect,Manufacturing
Account_7622,Prospect,Healthcare
Account_7623,Prospect,Healthcare
Account_7624,Prospect,Technology
Account_7625,Customer,Technology
Account_7626,Prospect,Finance
Account_7627,Prospect,Technology
Account_7628,Customer,Healthcare
Account_7629,Prospect,Technology
Account_7630,Prospect,Education
Account_7631,Customer,Healthcare
Account_7632,Prospect,Finance
Account_7633,Customer,Healthcare
Account_7634,Customer,Technology
Account_7635,Prospect,Retail
Account_7636,Prospect,Finance
Account_7637,Customer,Manufacturing
Account_7638,Customer,Manufacturing
Account_7639,Customer,Healthcare
Account_7640,Customer,Finance
Account_7641,Customer,Finance
Account_7642,Prospect,Manufacturing
Account_7643,Prospect,Retail
Account_7644,Prospect,Manufacturing
Account_7645,Customer,Finance
Account_7646,Prospect,Retail
Account_7647,Prospect,Retail
Account_7648,Customer,Finance
Account_7649,Prospect,Retail
Account_7650,Prospect,Healthcare
Account_7651,Customer,Retail
Account_7652,Customer,Finance
Account_7653,Customer,Finance
Account_7654,Prospect,Education
Account_7655,Customer,Retail
Account_7656,Prospect,Technology
Account_7657,Customer,Technology
Account_7658,Customer,Education
Account_7659,Prospect,Finance
Account_7660,Prospect,Healthcare
Account_7661,Prospect,Technology
Account_7662,Prospect,Retail
Account_7663,Prospect,Finance
Account_7664,Customer,Technology
Account_7665,Prospect,Retail
Account_7666,Prospect,Finance
Account_7667,Prospect,Technology
Account_7668,Customer,Retail
Account_7669,Prospect,Education
Account_7670,Customer,Education
Account_7671,Customer,Healthcare
Account_7672,Prospect,Healthcare
Account_7673,Prospect,Education
Account_7674,Prospect,Technology
Account_7675,Customer,Technology
Account_7676,Prospect,Healthcare
Account_7677,Customer,Technology
Account_7678,Prospect,Finance
Account_7679,Customer,Retail
Account_7680,Prospect,Technology
Account_7681,Customer,Finance
Account_7682,Prospect,Technology
Account_7683,Customer,Education
Account_7684,Customer,Finance
Account_7685,Prospect,Manufacturing
Account_7686,Prospect,Technology
Account_7687,Prospect,Healthcare
Account_7688,Customer,Manufacturing
Account_7689,Prospect,Finance
Account_7690,Prospect,Finance
Account_7691,Customer,Retail
Account_7692,Customer,Finance
Account_7693,Prospect,Manufacturing
Account_7694,Prospect,Technology
Account_7695,Prospect,Technology
Account_7696,Customer,Education
Account_7697,Prospect,Manufacturing
Account_7698,Prospect,Finance
Account_7699,Prospect,Manufacturing
Account_7700,Prospect,Manufacturing
Account_7701,Customer,Healthcare
Account_7702,Customer,Retail
Account_7703,Prospect,Retail
Account_7704,Customer,Manufacturing
Account_7705,Prospect,Retail
Account_7706,Customer,Technology
Account_7707,Customer,Finance
Account_7708,Prospect,Retail
Account_7709,Customer,Healthcare
Account_7710,Customer,Education
Account_7711,Customer,Healthcare
Account_7712,Prospect,Finance
Account_7713,Customer,Technology
Account_7714,Prospect,Technology
Account_7715,Prospect,Finance
Account_7716,Prospect,Manufacturing
Account_7717,Prospect,Retail
Account_7718,Prospect,Manufacturing
Account_7719,Customer,Healthcare
Account_7720,Prospect,Retail
Account_7721,Prospect,Finance
Account_7722,Prospect,Finance
Account_7723,Customer,Technology
Account_7724,Prospect,Technology
Account_7725,Customer,Technology
Account_7726,Customer,Education
Account_7727,Customer,Education
Account_7728,Prospect,Healthcare
Account_7729,Prospect,Education
Account_7730,Prospect,Finance
Account_7731,Prospect,Finance
Account_7732,Prospect,Technology
Account_7733,Customer,Healthcare
Account_7734,Prospect,Retail
Account_7735,Prospect,Technology
Account_7736,Prospect,Retail
Account_7737,Customer,Healthcare
Account_7738,Customer,Technology
Account_7739,Prospect,Retail
Account_7740,Prospect,Manufacturing
Account_7741,Prospect,Healthcare
Account_7742,Prospect,Education
Account_7743,Prospect,Healthcare
Account_7744,Prospect,Education
Account_7745,Customer,Healthcare
Account_7746,Customer,Education
Account_7747,Prospect,Healthcare
Account_7748,Prospect,Healthcare
Account_7749,Customer,Education
Account_7750,Customer,Retail
Account_7751,Prospect,Manufacturing
Account_7752,Prospect,Manufacturing
Account_7753,Customer,Technology
Account_7754,Prospect,Education
Account_7755,Customer,Education
Account_7756,Prospect,Technology
Account_7757,Prospect,Manufacturing
Account_7758,Customer,Finance
Account_7759,Prospect,Manufacturing
Account_7760,Customer,Finance
Account_7761,Prospect,Education
Account_7762,Prospect,Education
Account_7763,Prospect,Retail
Account_7764,Customer,Education
Account_7765,Prospect,Finance
Account_7766,Prospect,Technology
Account_7767,Customer,Manufacturing
Account_7768,Customer,Technology
Account_7769,Customer,Finance
Account_7770,Customer,Education
Account_7771,Customer,Education
Account_7772,Prospect,Education
Account_7773,Customer,Retail
Account_7774,Customer,Education
Account_7775,Customer,Technology
Account_7776,Customer,Manufacturing
Account_7777,Customer,Manufacturing
Account_7778,Customer,Finance
Account_7779,Prospect,Manufacturing
Account_7780,Customer,Finance
Account_7781,Prospect,Technology
Account_7782,Prospect,Healthcare
Account_7783,Customer,Retail
Account_7784,Prospect,Retail
Account_7785,Customer,Healthcare
Account_7786,Customer,Technology
Account_7787,Prospect,Healthcare
Account_7788,Customer,Finance
Account_7789,Prospect,Technology
Account_7790,Customer,Education
Account_7791,Customer,Technology
Account_7792,Prospect,Retail
Account_7793,Prospect,Healthcare
Account_7794,Prospect,Manufacturing
Account_7795,Prospect,Education
Account_7796,Customer,Manufacturing
Account_7797,Customer,Education
Account_7798,Prospect,Retail
Account_7799,Customer,Healthcare
Account_7800,Prospect,Technology
Account_7801,Prospect,Finance
Account_7802,Customer,Retail
Account_7803,Prospect,Finance
Account_7804,Customer,Education
Account_7805,Prospect,Retail
Account_7806,Customer,Finance
Account_7807,Customer,Manufacturing
Account_7808,Prospect,Manufacturing
Account_7809,Customer,Retail
Account_7810,Customer,Education
Account_7811,Customer,Manufacturing
Account_7812,Customer,Technology
Account_7813,Prospect,Finance
Account_7814,Prospect,Retail
Account_7815,Customer,Education
Account_7816,Customer,Technology
Account_7817,Prospect,Technology
Account_7818,Prospect,Manufacturing
Account_7819,Prospect,Healthcare
Account_7820,Customer,Technology
Account_7821,Prospect,Retail
Account_7822,Customer,Healthcare
Account_7823,Customer,Finance
Account_7824,Customer,Healthcare
Account_7825,Prospect,Technology
Account_7826,Prospect,Technology
Account_7827,Prospect,Education
Account_7828,Customer,Technology
Account_7829,Prospect,Finance
Account_7830,Prospect,Retail
Account_7831,Customer,Education
Account_7832,Customer,Manufacturing
Account_7833,Customer,Healthcare
Account_7834,Customer,Technology
Account_7835,Customer,Technology
Account_7836,Prospect,Retail
Account_7837,Prospect,Technology
Account_7838,Prospect,Finance
Account_7839,Customer,Retail
Account_7840,Customer,Manufacturing
Account_7841,Customer,Education
Account_7842,Prospect,Finance
Account_7843,Prospect,Finance
Account_7844,Customer,Retail
Account_7845,Prospect,Manufacturing
Account_7846,Customer,Education
Account_7847,Prospect,Manufacturing
Account_7848,Prospect,Technology
Account_7849,Prospect,Retail
Account_7850,Prospect,Retail
Account_7851,Prospect,Education
Account_7852,Prospect,Manufacturing
Account_7853,Prospect,Retail
Account_7854,Customer,Technology
Account_7855,Prospect,Manufacturing
Account_7856,Customer,Finance
Account_7857,Prospect,Finance
Account_7858,Customer,Retail
Account_7859,Customer,Technology
Account_7860,Customer,Technology
Account_7861,Customer,Technology
Account_7862,Prospect,Manufacturing
Account_7863,Prospect,Technology
Account_7864,Prospect,Technology
Account_7865,Customer,Technology
Account_7866,Customer,Finance
Account_7867,Prospect,Retail
Account_7868,Customer,Finance
Account_7869,Customer,Retail
Account_7870,Customer,Manufacturing
Account_7871,Prospect,Retail
Account_7872,Prospect,Education
Account_7873,Customer,Healthcare
Account_7874,Prospect,Education
Account_7875,Customer,Technology
Account_7876,Customer,Retail
Account_7877,Customer,Healthcare
Account_7878,Prospect,Manufacturing
Account_7879,Customer,Manufacturing
Account_7880,Customer,Healthcare
Account_7881,Customer,Healthcare
Account_7882,Prospect,Education
Account_7883,Customer,Healthcare
Account_7884,Customer,Manufacturing
Account_7885,Customer,Retail
Account_7886,Customer,Education
Account_7887,Prospect,Finance
Account_7888,Customer,Retail
Account_7889,Customer,Finance
Account_7890,Customer,Technology
Account_7891,Prospect,Education
Account_7892,Customer,Healthcare
Account_7893,Prospect,Healthcare
Account_7894,Prospect,Finance
Account_7895,Customer,Retail
Account_7896,Prospect,Technology
Account_7897,Prospect,Education
Account_7898,Customer,Retail
Account_7899,Customer,Healthcare
Account_7900,Prospect,Technology
Account_7901,Prospect,Technology
Account_7902,Prospect,Manufacturing
Account_7903,Customer,Healthcare
Account_7904,Prospect,Manufacturing
Account_7905,Customer,Retail
Account_7906,Customer,Finance
Account_7907,Customer,Manufacturing
Account_7908,Prospect,Finance
Account_7909,Customer,Manufacturing
Account_7910,Customer,Manufacturing
Account_7911,Customer,Manufacturing
Account_7912,Customer,Healthcare
Account_7913,Prospect,Education
Account_7914,Customer,Retail
Account_7915,Customer,Finance
Account_7916,Prospect,Technology
Account_7917,Prospect,Manufacturing
Account_7918,Prospect,Technology
Account_7919,Prospect,Healthcare
Account_7920,Customer,Healthcare
Account_7921,Customer,Manufacturing
Account_7922,Customer,Manufacturing
Account_7923,Customer,Technology
Account_7924,Customer,Healthcare
Account_7925,Prospect,Technology
Account_7926,Customer,Retail
Account_7927,Prospect,Healthcare
Account_7928,Customer,Manufacturing
Account_7929,Customer,Education
Account_7930,Prospect,Technology
Account_7931,Customer,Finance
Account_7932,Prospect,Education
Account_7933,Customer,Education
Account_7934,Prospect,Finance
Account_7935,Prospect,Manufacturing
Account_7936,Customer,Retail
Account_7937,Prospect,Retail
Account_7938,Customer,Finance
Account_7939,Prospect,Manufacturing
Account_7940,Customer,Manufacturing
Account_7941,Prospect,Healthcare
Account_7942,Customer,Retail
Account_7943,Prospect,Education
Account_7944,Customer,Retail
Account_7945,Prospect,Healthcare
Account_7946,Prospect,Finance
Account_7947,Prospect,Education
Account_7948,Prospect,Education
Account_7949,Customer,Finance
Account_7950,Customer,Manufacturing
Account_7951,Customer,Retail
Account_7952,Customer,Technology
Account_7953,Customer,Finance
Account_7954,Prospect,Education
Account_7955,Prospect,Finance
Account_7956,Customer,Retail
Account_7957,Customer,Education
Account_7958,Customer,Retail
Account_7959,Customer,Technology
Account_7960,Prospect,Healthcare
Account_7961,Customer,Healthcare
Account_7962,Customer,Education
Account_7963,Customer,Healthcare
Account_7964,Prospect,Manufacturing
Account_7965,Customer,Finance
Account_7966,Customer,Healthcare
Account_7967,Prospect,Manufacturing
Account_7968,Prospect,Healthcare
Account_7969,Customer,Healthcare
Account_7970,Prospect,Healthcare
Account_7971,Customer,Education
Account_7972,Prospect,Retail
Account_7973,Prospect,Technology
Account_7974,Customer,Retail
Account_7975,Customer,Technology
Account_7976,Customer,Technology
Account_7977,Prospect,Healthcare
Account_7978,Prospect,Finance
Account_7979,Prospect,Education
Account_7980,Customer,Retail
Account_7981,Customer,Healthcare
Account_7982,Customer,Retail
Account_7983,Customer,Technology
Account_7984,Customer,Healthcare
Account_7985,Prospect,Manufacturing
Account_7986,Customer,Finance
Account_7987,Customer,Healthcare
Account_7988,Customer,Education
Account_7989,Customer,Healthcare
Account_7990,Customer,Retail
Account_7991,Customer,Retail
Account_7992,Customer,Retail
Account_7993,Prospect,Finance
Account_7994,Prospect,Education
Account_7995,Customer,Healthcare
Account_7996,Prospect,Healthcare
Account_7997,Prospect,Finance
Account_7998,Prospect,Finance
Account_7999,Prospect,Retail
Account_8000,Prospect,Healthcare
Account_8001,Customer,Manufacturing
Account_8002,Prospect,Healthcare
Account_8003,Prospect,Education
Account_8004,Customer,Technology
Account_8005,Prospect,Retail
Account_8006,Customer,Healthcare
Account_8007,Prospect,Technology
Account_8008,Customer,Manufacturing
Account_8009,Customer,Healthcare
Account_8010,Prospect,Retail
Account_8011,Prospect,Technology
Account_8012,Prospect,Education
Account_8013,Customer,Healthcare
Account_8014,Customer,Manufacturing
Account_8015,Customer,Education
Account_8016,Customer,Technology
Account_8017,Prospect,Technology
Account_8018,Customer,Education
Account_8019,Customer,Retail
Account_8020,Prospect,Healthcare
Account_8021,Customer,Technology
Account_8022,Customer,Healthcare
Account_8023,Customer,Retail
Account_8024,Customer,Manufacturing
Account_8025,Customer,Healthcare
Account_8026,Prospect,Finance
Account_8027,Customer,Education
Account_8028,Customer,Healthcare
Account_8029,Prospect,Retail
Account_8030,Prospect,Technology
Account_8031,Prospect,Healthcare
Account_8032,Customer,Healthcare
Account_8033,Customer,Finance
Account_8034,Prospect,Education
Account_8035,Customer,Technology
Account_8036,Prospect,Retail
Account_8037,Prospect,Education
Account_8038,Prospect,Retail
Account_8039,Prospect,Healthcare
Account_8040,Customer,Technology
Account_8041,Customer,Manufacturing
Account_8042,Prospect,Education
Account_8043,Prospect,Manufacturing
Account_8044,Prospect,Healthcare
Account_8045,Prospect,Education
Account_8046,Prospect,Finance
Account_8047,Customer,Manufacturing
Account_8048,Customer,Finance
Account_8049,Customer,Retail
Account_8050,Prospect,Healthcare
Account_8051,Customer,Healthcare
Account_8052,Prospect,Finance
Account_8053,Prospect,Manufacturing
Account_8054,Customer,Healthcare
Account_8055,Customer,Education
Account_8056,Customer,Finance
Account_8057,Prospect,Manufacturing
Account_8058,Customer,Technology
Account_8059,Customer,Technology
Account_8060,Customer,Education
Account_8061,Customer,Education
Account_8062,Prospect,Education
Account_8063,Customer,Finance
Account_8064,Prospect,Healthcare
Account_8065,Customer,Finance
Account_8066,Customer,Healthcare
Account_8067,Customer,Finance
Account_8068,Prospect,Manufacturing
Account_8069,Prospect,Retail
Account_8070,Prospect,Healthcare
Account_8071,Prospect,Technology
Account_8072,Customer,Retail
Account_8073,Prospect,Education
Account_8074,Customer,Manufacturing
Account_8075,Prospect,Manufacturing
Account_8076,Prospect,Healthcare
Account_8077,Prospect,Education
Account_8078,Customer,Technology
Account_8079,Customer,Manufacturing
Account_8080,Prospect,Education
Account_8081,Customer,Manufacturing
Account_8082,Prospect,Finance
Account_8083,Customer,Education
Account_8084,Prospect,Finance
Account_8085,Customer,Technology
Account_8086,Prospect,Technology
Account_8087,Prospect,Retail
Account_8088,Customer,Finance
Account_8089,Customer,Healthcare
Account_8090,Customer,Education
Account_8091,Customer,Finance
Account_8092,Customer,Finance
Account_8093,Prospect,Manufacturing
Account_8094,Prospect,Technology
Account_8095,Customer,Healthcare
Account_8096,Customer,Healthcare
Account_8097,Customer,Technology
Account_8098,Customer,Manufacturing
Account_8099,Customer,Technology
Account_8100,Prospect,Finance
Account_8101,Customer,Healthcare
Account_8102,Customer,Finance
Account_8103,Customer,Retail
Account_8104,Customer,Finance
Account_8105,Prospect,Finance
Account_8106,Customer,Finance
Account_8107,Customer,Education
Account_8108,Customer,Healthcare
Account_8109,Prospect,Healthcare
Account_8110,Prospect,Healthcare
Account_8111,Customer,Retail
Account_8112,Customer,Manufacturing
Account_8113,Prospect,Finance
Account_8114,Customer,Healthcare
Account_8115,Prospect,Healthcare
Account_8116,Prospect,Retail
Account_8117,Customer,Education
Account_8118,Prospect,Finance
Account_8119,Prospect,Technology
Account_8120,Customer,Healthcare
Account_8121,Prospect,Retail
Account_8122,Customer,Manufacturing
Account_8123,Customer,Education
Account_8124,Prospect,Finance
Account_8125,Prospect,Technology
Account_8126,Prospect,Technology
Account_8127,Customer,Finance
Account_8128,Prospect,Finance
Account_8129,Prospect,Healthcare
Account_8130,Customer,Retail
Account_8131,Prospect,Manufacturing
Account_8132,Prospect,Retail
Account_8133,Customer,Manufacturing
Account_8134,Prospect,Manufacturing
Account_8135,Customer,Retail
Account_8136,Customer,Retail
Account_8137,Prospect,Finance
Account_8138,Prospect,Finance
Account_8139,Prospect,Finance
Account_8140,Customer,Education
Account_8141,Prospect,Manufacturing
Account_8142,Customer,Healthcare
Account_8143,Customer,Manufacturing
Account_8144,Customer,Retail
Account_8145,Customer,Manufacturing
Account_8146,Prospect,Manufacturing
Account_8147,Prospect,Manufacturing
Account_8148,Prospect,Finance
Account_8149,Customer,Education
Account_8150,Customer,Education
Account_8151,Customer,Manufacturing
Account_8152,Customer,Education
Account_8153,Prospect,Technology
Account_8154,Prospect,Technology
Account_8155,Prospect,Technology
Account_8156,Customer,Healthcare
Account_8157,Prospect,Technology
Account_8158,Prospect,Finance
Account_8159,Customer,Education
Account_8160,Customer,Manufacturing
Account_8161,Prospect,Education
Account_8162,Customer,Healthcare
Account_8163,Prospect,Education
Account_8164,Customer,Manufacturing
Account_8165,Prospect,Manufacturing
Account_8166,Prospect,Technology
Account_8167,Prospect,Retail
Account_8168,Prospect,Education
Account_8169,Customer,Retail
Account_8170,Prospect,Retail
Account_8171,Customer,Healthcare
Account_8172,Customer,Manufacturing
Account_8173,Customer,Retail
Account_8174,Customer,Retail
Account_8175,Customer,Manufacturing
Account_8176,Customer,Retail
Account_8177,Customer,Technology
Account_8178,Prospect,Manufacturing
Account_8179,Customer,Manufacturing
Account_8180,Prospect,Retail
Account_8181,Customer,Healthcare
Account_8182,Prospect,Retail
Account_8183,Customer,Finance
Account_8184,Prospect,Education
Account_8185,Customer,Finance
Account_8186,Prospect,Healthcare
Account_8187,Customer,Retail
Account_8188,Prospect,Healthcare
Account_8189,Customer,Retail
Account_8190,Prospect,Retail
Account_8191,Customer,Technology
Account_8192,Prospect,Finance
Account_8193,Customer,Finance
Account_8194,Customer,Education
Account_8195,Prospect,Finance
Account_8196,Prospect,Education
Account_8197,Prospect,Technology
Account_8198,Prospect,Education
Account_8199,Prospect,Retail
Account_8200,Customer,Technology
Account_8201,Prospect,Retail
Account_8202,Customer,Technology
Account_8203,Prospect,Healthcare
Account_8204,Prospect,Manufacturing
Account_8205,Customer,Healthcare
Account_8206,Prospect,Finance
Account_8207,Customer,Manufacturing
Account_8208,Prospect,Manufacturing
Account_8209,Customer,Healthcare
Account_8210,Prospect,Retail
Account_8211,Customer,Manufacturing
Account_8212,Prospect,Technology
Account_8213,Prospect,Education
Account_8214,Prospect,Education
Account_8215,Customer,Retail
Account_8216,Prospect,Education
Account_8217,Prospect,Education
Account_8218,Prospect,Finance
Account_8219,Prospect,Education
Account_8220,Customer,Retail
Account_8221,Customer,Healthcare
Account_8222,Prospect,Healthcare
Account_8223,Prospect,Technology
Account_8224,Prospect,Education
Account_8225,Customer,Retail
Account_8226,Customer,Technology
Account_8227,Customer,Education
Account_8228,Prospect,Retail
Account_8229,Prospect,Technology
Account_8230,Customer,Finance
Account_8231,Prospect,Retail
Account_8232,Prospect,Retail
Account_8233,Customer,Healthcare
Account_8234,Prospect,Manufacturing
Account_8235,Prospect,Finance
Account_8236,Customer,Education
Account_8237,Prospect,Retail
Account_8238,Prospect,Education
Account_8239,Prospect,Manufacturing
Account_8240,Prospect,Manufacturing
Account_8241,Customer,Technology
Account_8242,Customer,Finance
Account_8243,Prospect,Technology
Account_8244,Customer,Education
Account_8245,Customer,Technology
Account_8246,Customer,Education
Account_8247,Prospect,Technology
Account_8248,Prospect,Technology
Account_8249,Customer,Manufacturing
Account_8250,Prospect,Manufacturing
Account_8251,Prospect,Finance
Account_8252,Customer,Retail
Account_8253,Customer,Retail
Account_8254,Prospect,Healthcare
Account_8255,Customer,Finance
Account_8256,Customer,Healthcare
Account_8257,Prospect,Manufacturing
Account_8258,Prospect,Healthcare
Account_8259,Customer,Finance
Account_8260,Prospect,Healthcare
Account_8261,Customer,Retail
Account_8262,Customer,Education
Account_8263,Customer,Technology
Account_8264,Prospect,Manufacturing
Account_8265,Customer,Education
Account_8266,Prospect,Retail
Account_8267,Prospect,Education
Account_8268,Customer,Technology
Account_8269,Prospect,Manufacturing
Account_8270,Customer,Technology
Account_8271,Prospect,Technology
Account_8272,Customer,Technology
Account_8273,Prospect,Retail
Account_8274,Customer,Education
Account_8275,Customer,Education
Account_8276,Prospect,Healthcare
Account_8277,Prospect,Healthcare
Account_8278,Prospect,Healthcare
Account_8279,Prospect,Technology
Account_8280,Customer,Education
Account_8281,Customer,Retail
Account_8282,Prospect,Technology
Account_8283,Prospect,Education
Account_8284,Customer,Retail
Account_8285,Prospect,Healthcare
Account_8286,Customer,Education
Account_8287,Prospect,Healthcare
Account_8288,Prospect,Education
Account_8289,Customer,Retail
Account_8290,Prospect,Education
Account_8291,Customer,Manufacturing
Account_8292,Prospect,Technology
Account_8293,Prospect,Technology
Account_8294,Customer,Manufacturing
Account_8295,Customer,Education
Account_8296,Customer,Education
Account_8297,Customer,Technology
Account_8298,Prospect,Finance
Account_8299,Prospect,Education
Account_8300,Customer,Finance
Account_8301,Prospect,Retail
Account_8302,Customer,Healthcare
Account_8303,Customer,Finance
Account_8304,Customer,Retail
Account_8305,Customer,Retail
Account_8306,Prospect,Finance
Account_8307,Customer,Retail
Account_8308,Prospect,Healthcare
Account_8309,Customer,Retail
Account_8310,Customer,Finance
Account_8311,Prospect,Healthcare
Account_8312,Prospect,Manufacturing
Account_8313,Customer,Finance
Account_8314,Customer,Retail
Account_8315,Prospect,Healthcare
Account_8316,Prospect,Education
Account_8317,Customer,Manufacturing
Account_8318,Prospect,Technology
Account_8319,Prospect,Technology
Account_8320,Prospect,Healthcare
Account_8321,Customer,Manufacturing
Account_8322,Prospect,Healthcare
Account_8323,Customer,Education
Account_8324,Customer,Retail
Account_8325,Prospect,Retail
Account_8326,Customer,Manufacturing
Account_8327,Customer,Retail
Account_8328,Customer,Technology
Account_8329,Customer,Healthcare
Account_8330,Prospect,Retail
Account_8331,Customer,Retail
Account_8332,Prospect,Education
Account_8333,Customer,Retail
Account_8334,Prospect,Healthcare
Account_8335,Prospect,Education
Account_8336,Customer,Healthcare
Account_8337,Prospect,Retail
Account_8338,Customer,Healthcare
Account_8339,Prospect,Manufacturing
Account_8340,Customer,Manufacturing
Account_8341,Customer,Healthcare
Account_8342,Customer,Finance
Account_8343,Customer,Technology
Account_8344,Prospect,Healthcare
Account_8345,Customer,Education
Account_8346,Customer,Technology
Account_8347,Customer,Retail
Account_8348,Customer,Technology
Account_8349,Customer,Manufacturing
Account_8350,Prospect,Education
Account_8351,Prospect,Technology
Account_8352,Prospect,Education
Account_8353,Customer,Retail
Account_8354,Customer,Education
Account_8355,Prospect,Manufacturing
Account_8356,Prospect,Education
Account_8357,Customer,Education
Account_8358,Customer,Finance
Account_8359,Customer,Education
Account_8360,Customer,Manufacturing
Account_8361,Customer,Finance
Account_8362,Prospect,Retail
Account_8363,Customer,Finance
Account_8364,Prospect,Finance
Account_8365,Customer,Healthcare
Account_8366,Customer,Technology
Account_8367,Prospect,Retail
Account_8368,Prospect,Finance
Account_8369,Customer,Education
Account_8370,Customer,Education
Account_8371,Customer,Retail
Account_8372,Customer,Technology
Account_8373,Prospect,Education
Account_8374,Customer,Technology
Account_8375,Prospect,Healthcare
Account_8376,Customer,Healthcare
Account_8377,Prospect,Retail
Account_8378,Prospect,Finance
Account_8379,Customer,Manufacturing
Account_8380,Customer,Retail
Account_8381,Prospect,Technology
Account_8382,Customer,Education
Account_8383,Customer,Retail
Account_8384,Prospect,Technology
Account_8385,Prospect,Technology
Account_8386,Customer,Retail
Account_8387,Customer,Healthcare
Account_8388,Prospect,Manufacturing
Account_8389,Customer,Finance
Account_8390,Customer,Manufacturing
Account_8391,Customer,Healthcare
Account_8392,Customer,Education
Account_8393,Customer,Technology
Account_8394,Prospect,Retail
Account_8395,Prospect,Finance
Account_8396,Customer,Manufacturing
Account_8397,Prospect,Finance
Account_8398,Prospect,Retail
Account_8399,Prospect,Healthcare
Account_8400,Customer,Finance
Account_8401,Customer,Technology
Account_8402,Prospect,Education
Account_8403,Customer,Technology
Account_8404,Prospect,Manufacturing
Account_8405,Prospect,Technology
Account_8406,Prospect,Healthcare
Account_8407,Customer,Education
Account_8408,Customer,Manufacturing
Account_8409,Prospect,Education
Account_8410,Customer,Retail
Account_8411,Prospect,Healthcare
Account_8412,Customer,Retail
Account_8413,Prospect,Technology
Account_8414,Prospect,Manufacturing
Account_8415,Customer,Healthcare
Account_8416,Prospect,Retail
Account_8417,Prospect,Technology
Account_8418,Prospect,Healthcare
Account_8419,Prospect,Healthcare
Account_8420,Prospect,Retail
Account_8421,Prospect,Technology
Account_8422,Customer,Education
Account_8423,Customer,Education
Account_8424,Customer,Technology
Account_8425,Customer,Healthcare
Account_8426,Prospect,Manufacturing
Account_8427,Prospect,Technology
Account_8428,Customer,Healthcare
Account_8429,Customer,Education
Account_8430,Customer,Healthcare
Account_8431,Prospect,Manufacturing
Account_8432,Prospect,Technology
Account_8433,Customer,Manufacturing
Account_8434,Customer,Manufacturing
Account_8435,Customer,Healthcare
Account_8436,Customer,Manufacturing
Account_8437,Customer,Finance
Account_8438,Customer,Manufacturing
Account_8439,Customer,Technology
Account_8440,Prospect,Manufacturing
Account_8441,Customer,Education
Account_8442,Customer,Retail
Account_8443,Prospect,Retail
Account_8444,Customer,Healthcare
Account_8445,Customer,Healthcare
Account_8446,Customer,Finance
Account_8447,Customer,Technology
Account_8448,Customer,Healthcare
Account_8449,Customer,Retail
Account_8450,Customer,Healthcare
Account_8451,Customer,Finance
Account_8452,Prospect,Technology
Account_8453,Customer,Manufacturing
Account_8454,Customer,Finance
Account_8455,Prospect,Technology
Account_8456,Customer,Retail
Account_8457,Prospect,Education
Account_8458,Customer,Technology
Account_8459,Prospect,Education
Account_8460,Prospect,Healthcare
Account_8461,Customer,Education
Account_8462,Customer,Healthcare
Account_8463,Prospect,Technology
Account_8464,Customer,Retail
Account_8465,Customer,Education
Account_8466,Prospect,Technology
Account_8467,Customer,Manufacturing
Account_8468,Prospect,Education
Account_8469,Prospect,Finance
Account_8470,Prospect,Finance
Account_8471,Prospect,Education
Account_8472,Customer,Technology
Account_8473,Prospect,Healthcare
Account_8474,Prospect,Healthcare
Account_8475,Prospect,Healthcare
Account_8476,Customer,Technology
Account_8477,Prospect,Retail
Account_8478,Prospect,Healthcare
Account_8479,Prospect,Technology
Account_8480,Prospect,Manufacturing
Account_8481,Customer,Technology
Account_8482,Customer,Manufacturing
Account_8483,Customer,Education
Account_8484,Customer,Education
Account_8485,Prospect,Healthcare
Account_8486,Customer,Manufacturing
Account_8487,Customer,Technology
Account_8488,Prospect,Technology
Account_8489,Prospect,Retail
Account_8490,Prospect,Retail
Account_8491,Customer,Retail
Account_8492,Customer,Healthcare
Account_8493,Prospect,Technology
Account_8494,Prospect,Manufacturing
Account_8495,Prospect,Education
Account_8496,Prospect,Finance
